UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
419420,Putnam Career and Technical Center,Eleanor,WV,38.535038,-81.923563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32.0,0.2813,0.7188,0.13913563141581275,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,41.633675,-80.126167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25.0,0.24,0.76,0.167944147734173,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
419633,Texas College of Cosmetology-San Angelo,San Angelon,TX,31.420928,-100.47194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,83.0,0.0964,0.9036,0.8076262398485418,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
419703,Automeca Technical College-Bayamon,Bayamon,PR,18.406325,-66.180088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,459.0,0.9434,0.0566,-0.0,8895.0,8895.0,12172.0,0.0,8.214901831923109e-05,,0.7514,0,0.77915,,3,0,0,1
419712,Automeca Technical College-Caguas,Caguas,PR,18.230554,-66.037144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,194.0,0.933,0.067,-0.0,8895.0,8895.0,12588.0,0.0,7.943442688061006e-05,,0.7514,0,0.77915,,3,0,0,1
419721,Automeca Technical College-Ponce,Ponce,PR,18.011516,-66.636951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,284.0,0.9507,0.0493,-0.0,8895.0,8895.0,12026.0,0.0,8.314625426124553e-05,,0.7514,0,0.77915,,3,0,0,1
420024,Centura College-Chesapeake,Chesapeake,VA,36.765954,-76.227712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,225.0,0.1156,0.8844,1.171412932293641,16637.0,16637.0,32162.0,0.0,3.109162702484221e-05,,0.7514,0,0.77915,,3,0,0,1
420042,University of Phoenix-Hawaii,Kapolei,HI,21.334103,-158.08161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,0.7,0.3,1.2206072645530175,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,39.931301,-75.051138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,328.0,0.0884,0.9116,0.8260117819419573,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,18.485146,-67.030787,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0,0,198.0,0.9697,0.0303,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,41.114173,-74.064721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,86.0,1.0,0.0,-0.0,9200.0,9200.0,17700.0,0.0,5.6493983390768884e-05,,0.7619,0,0.4231,,2,0,1,0
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,41.083771,-74.148846,0.0,0.2166,0.2166,0.21657834216578342,0.0,0.2166,0.21657834216578342,1,0,964.0,0.9595,0.0405,1.3270560580710378,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
420370,Career Technical Institute,Washington,DC,38.904,-77.032461,0.0,0.0,0.0,0.0,0.3666,0.3666,0.3666,0,1,370.0,0.2649,0.7351,0.42443495171528856,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
420398,Northwest Vista College,San Antonio,TX,29.471308,-98.70513,0.0,0.0044,0.0044,0.0044008801760352075,0.0542,0.0586,0.05861172234446889,0,0,13872.0,0.4423,0.5577,1.013446308102614,3412.0,14422.0,10864.0,11010.0,9.203865623561896e-05,,0.7514,0,0.77915,,1,1,0,0
420431,Oconee Fall Line Technical College,Sandersville,GA,32.996687,-82.839621,0.0,0.0,0.0,0.0,0.0837,0.0837,0.0837,0,0,1580.0,0.3285,0.6715,0.9856946437269408,3201.0,5601.0,12105.0,2400.0,8.260366760284156e-05,,0.7514,0,0.77915,,1,1,0,0
420440,York County Community College,Wells,ME,43.306797,-70.590783,0.0,0.0938,0.0938,0.0938,0.0729,0.16670000000000001,0.16670000000000001,0,0,1055.0,0.3592,0.6408,0.7072801331764899,3866.0,6746.0,14164.0,2880.0,7.05965407695023e-05,,0.7514,0,0.77915,,1,1,0,0
420468,Western Suffolk BOCES,Northport,NY,40.877083,-73.343689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,274.0,0.3723,0.6277,1.457992948682151,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,36.320466,-92.388581,0.0,0.0272,0.0272,0.027205441088217642,0.0454,0.0726,0.07261452290458091,0,0,920.0,0.362,0.638,0.35004542881289424,3168.0,4632.0,15406.0,1464.0,6.490556240669826e-05,,0.7514,0,0.77915,,1,1,0,0
420556,Columbia Gorge Community College,The Dalles,OR,45.590724,-121.190197,0.0,0.1554,0.1554,0.1554,0.0,0.1554,0.1554,0,0,515.0,0.3786,0.6214,1.350844629736332,5544.0,10080.0,18278.0,4536.0,5.470758794244762e-05,,0.7514,0,0.77915,,1,1,0,0
420723,Tillamook Bay Community College,Tillamook,OR,45.456603,-123.813624,0.0,0.0,0.0,0.0,0.012,0.012,0.012001200120012,0,0,268.0,0.3806,0.6194,0.9774426510441616,4680.0,5184.0,13199.0,504.0,7.575757575757576e-05,,0.7514,0,0.77915,,1,1,0,0
420981,Manhattan School of Computer Technology,Brooklyn,NY,40.63473,-73.967118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,625.0,0.152,0.848,1.1688318129239534,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
421513,Ross College-Hopkinsville,Hopkinsville,KY,36.834025,-87.474774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65.0,0.0308,0.9692,1.19726905376955,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
421610,Paul Mitchell the School-St. George,Saint George,UT,37.083414,-113.606488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103.0,0.068,0.932,1.0226543803987813,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
421665,Cadillac Institute of Cosmetology,Cadillac,MI,44.251375,-85.400655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,48.0,0.0208,0.9792,0.6707859648871571,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
421708,Arizona College of Nursing-Tempe,Tempe,AZ,33.403079,-111.965808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1246.0,0.134,0.866,1.6071014171746023,24853.0,24853.0,35067.0,0.0,2.8516026006615717e-05,,0.7647,0,1.0,,3,0,0,1
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,41.365056,-83.128188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19.0,0.7895,0.2105,0.20610076573372457,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
421771,Academy of Beauty Professionals,Raymore,MO,38.812989,-94.467053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,36.0,0.0278,0.9722,0.7867716600888779,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
421841,New York Conservatory for Dramatic Arts,New York,NY,40.740148,-73.993388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,286.0,0.4266,0.5734,1.613549061890885,37200.0,37200.0,55473.0,0.0,1.8026462847460072e-05,,0.7514,0,0.823,,3,0,0,1
421878,Eastern International College-Jersey City,Jersey City,NJ,40.735178,-74.060452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,474.0,0.0802,0.9198,1.5187273719516685,18947.0,18947.0,29693.0,0.0,3.367683707146225e-05,,0.3333,0,1.0,,3,0,0,1
421896,Academia Serrant Inc,Ponce,PR,18.009658,-66.61529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,186.0,0.3656,0.6344,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
422020,San Joaquin Valley College-Trades Education Center,Fresno,CA,36.776798,-119.72824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,292.0,0.9658,0.0342,1.2946994764461621,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
422695,Pacific College,Costa Mesa,CA,33.680043,-117.873382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,285.0,0.1298,0.8702,1.4644500129358504,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.5,,3,0,0,1
422835,American College of Healthcare and Technology,Riverside,CA,33.901581,-117.493507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,321.0,0.19,0.81,0.8896954203326799,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,25.848446,-80.306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,417.0,0.1439,0.8561,0.41117725066645794,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
423397,Advantage Technical College,Manati,PR,18.427879,-66.493759,0.0,0.323,0.323,0.323,0.0,0.323,0.323,1,1,547.0,0.5356,0.4644,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
423412,Mid Cities Barber College,Grand Prairie,TX,32.710329,-97.006955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44.0,0.75,0.25,0.9312774844789254,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
423652,Oregon Coast Community College,Newport,OR,44.603136,-124.046973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,321.0,0.243,0.757,1.175658988683982,5400.0,5400.0,17465.0,0.0,5.725409366769724e-05,,0.7514,0,0.77915,,1,1,0,0
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,33.937705,-84.378704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,114.0,0.1842,0.8158,1.0775225260843557,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,42.4491,-73.256461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,172.0,0.0756,0.9244,1.2724517905414798,16052.0,16052.0,29993.0,0.0,3.3340001333600056e-05,,0.7514,0,0.77915,,3,0,0,1
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,29.189903,-81.048367,0.0398,0.0192,0.059,0.059000000000000004,0.0035,0.0625,0.06250000000000001,0,0,8786.0,0.8424,0.1576,1.50018471074186,11665.0,11665.0,24015.0,0.0,4.1638907395069954e-05,,0.6667,0,0.6175,,2,0,1,0
427308,Merkaz Bnos-Business School,Brooklyn,NY,40.601511,-73.997176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,153.0,0.0327,0.9673,0.6856506356307611,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,40.764401,-73.976807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38.0,0.0263,0.9737,1.5082112448584262,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
427894,CET-Alexandria,Alexandria,VA,38.802702,-77.142637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23.0,1.0,0.0,0.9200861406282429,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,36.914293,-76.216995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,237.0,0.8945,0.1055,1.336248715680577,16757.0,16757.0,26469.0,0.0,3.7778617302606726e-05,,0.7514,0,0.77915,,3,0,0,1
427982,Centura College-Richmond Main,North Chesterfield,VA,37.499343,-77.543157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31.0,0.5161,0.4839,1.157290244086542,16637.0,16637.0,30499.0,0.0,3.278688524590164e-05,,0.7514,0,0.77915,,3,0,0,1
427991,Osceola Technical College,Kissimmee,FL,28.298648,-81.349696,0.0,0.0789,0.0789,0.07889211078892111,0.0746,0.1535,0.15348465153484653,0,0,480.0,0.5125,0.4875,0.9992107353958166,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
428000,Miami Ad School,Miami,FL,25.808818,-80.190728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33.0,0.4242,0.5758,1.1848695221768932,19400.0,19400.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
428019,Green Country Technology Center,Okmulgee,OK,35.63293,-95.9365,0.0,0.0,0.0,0.0,0.0444,0.0444,0.04440444044404441,0,0,75.0,0.44,0.56,1.44801885532743,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
428055,Nova College de Puerto Rico,Bayamon,PR,18.398358,-66.160559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,156.0,0.2564,0.7436,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
428125,John Wesley International Barber and Beauty College,Long Beach,CA,33.778235,-118.18469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,61.0,0.6885,0.3115,1.2436829732728805,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,26.702216,-80.085966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,644.0,0.1118,0.8882,1.2252517509443872,23584.0,23584.0,42393.0,0.0,2.35882436193801e-05,,1.0,0,0.8062,,3,0,0,1
428259,Ottawa University-Milwaukee,Brookfield,WI,43.02963,-88.115185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,57.0,0.1754,0.8246,0.7669024142496065,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
428392,Klamath Community College,Klamath Falls,OR,42.195028,-121.698855,0.0,0.0503,0.0503,0.0503,0.125,0.1753,0.1753,0,0,1041.0,0.4102,0.5898,1.2843166505705559,4857.0,7809.0,15769.0,2952.0,6.341154090044388e-05,,0.7514,0,0.77915,,1,1,0,0
429128,Urban College of Boston,Boston,MA,42.352922,-71.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,356.0,0.0646,0.9354,1.2067505527469111,7608.0,7608.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
430184,Strayer University-Maryland,Suitland,MD,38.827438,-76.918039,0.0,0.0,0.0,0.0,0.1867,0.1867,0.1867,0,0,1177.0,0.2965,0.7035,1.1420105536637783,13920.0,13920.0,23838.0,0.0,4.194806829145518e-05,,0.6,0,0.77915,,3,0,0,1
430227,Empire Beauty School-Monroeville,Monroeville,PA,40.434651,-79.785227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65.0,0.0308,0.9692,1.1593779710783745,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
430245,Southern Careers Institute-San Antonio,San Antonio,TX,29.355774,-98.494238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,596.0,0.2148,0.7852,1.0236572819910432,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,36.892698,-75.990945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25.0,0.08,0.92,1.1504315086485097,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,39.377288,-74.493112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.0,0.0476,0.9524,1.3338726601806923,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
430564,Studio Jewelers,New York,NY,40.745464,-73.983774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65.0,0.3846,0.6154,1.3974177495657252,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
430582,Praxis Institute,Miami,FL,25.756567,-80.36778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,440.0,0.4795,0.5205,0.040714489549998796,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
430670,San Juan Bautista School of Medicine,Caguas,PR,18.220528,-66.050389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.2333,0.7667,-0.0,9489.0,15686.0,13129.0,6197.0,7.616146230007616e-05,,0.625,0,1.0,,2,0,1,0
430704,Texas Health and Science University,Austin,TX,30.233143,-97.785289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
430795,Carver Career Center,Charleston,WV,38.289708,-81.562988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,163.0,0.3006,0.6994,0.3048781045980555,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,42.9419,-76.587981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,36.0,0.0833,0.9167,0.8808043258598515,13335.0,13335.0,38099.0,0.0,2.6246719160104988e-05,,0.7514,0,0.3125,,1,1,0,0
430908,Clearfield County Career and Technology Center,Clearfield,PA,41.030572,-78.418679,0.0,0.04,0.04,0.04,0.0,0.04,0.04,0,0,37.0,0.1351,0.8649,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,18.399507,-66.155509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,551.0,0.7096,0.2904,-0.0,7195.0,7195.0,8654.0,0.0,0.00011554015020219527,,0.7514,0,0.77915,,3,0,0,1
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,39.988428,-75.367229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,0.1667,0.8333,0.4744386450896082,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,1.0,,1,1,0,0
431017,Mid-Del Technology Center,Midwest City,OK,35.455237,-97.402578,0.0,0.0,0.0,0.0,0.1007,0.1007,0.1007,0,0,88.0,0.5,0.5,1.3698040566797132,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
431071,New York Institute of Massage Inc,Williamsville,NY,42.976035,-78.695815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38.0,0.1842,0.8158,0.8214483052477687,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,41.743538,-73.866875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,85.0,0.0941,0.9059,1.4822501303010949,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
431123,Escuela Tecnica de Electricidad,Ponce,PR,18.010451,-66.619944,0.0,0.0576,0.0576,0.0576057605760576,0.0,0.0576,0.0576057605760576,0,0,195.0,0.9949,0.0051,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
431141,Institute of Technology,Clovis,CA,36.83679,-119.723249,0.0,0.016,0.016,0.016001600160016,0.0,0.016,0.016001600160016,0,0,1376.0,0.4121,0.5879,1.3858602908097792,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
431187,Bristol Technical Education Center,Bristol,CT,41.69004,-72.990101,0.0,0.0956,0.0956,0.0956,0.0,0.0956,0.0956,0,0,152.0,0.9013,0.0987,1.1222316175523424,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,43.014665,-78.182909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,61.0,0.1475,0.8525,1.2332491140604385,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Richmond,VA,37.601392,-77.568129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,79.0,0.0506,0.9494,1.0572316731458167,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.6726,,1,1,0,0
431275,Herkimer County BOCES-Practical Nursing Program,Herkimer,NY,43.03504,-74.986641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62.0,0.1129,0.8871,1.101775526741843,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
431284,Graduate America College,Garland,TX,32.945805,-96.645638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,72.0,0.0,1.0,1.2902570487846277,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
431558,Cape Coral Technical College,Cape Coral,FL,26.658582,-81.976156,0.0,0.0524,0.0524,0.0524,0.0,0.0524,0.0524,0,0,293.0,0.3311,0.6689,1.2089546156868691,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,40.435584,-79.986445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,305.0,0.1279,0.8721,1.0708350104925857,16190.0,16190.0,34135.0,0.0,2.929458636044059e-05,,0.7514,0,0.7447,,2,0,1,0
431716,Ocean County Vocational-Technical School,Toms River,NJ,39.985095,-74.195622,0.0,0.0243,0.0243,0.024302430243024302,0.0122,0.0365,0.0365036503650365,0,0,450.0,0.4556,0.5444,1.1341608247007278,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,40.896668,-73.911096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,78.0,1.0,0.0,0.06850409760350079,9400.0,9400.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,34.969958,-80.995498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,172.0,0.0233,0.9767,1.0408159473763476,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
432269,CET-El Paso,El Paso,TX,31.696199,-106.323115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,74.0,0.8378,0.1622,0.4870672805825236,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
432384,Platt College-Ontario,Ontario,CA,34.068595,-117.571744,0.0,0.0,0.0,0.0,0.0606,0.0606,0.06059394060593941,0,0,467.0,0.1777,0.8223,0.9590119490108442,14804.0,14804.0,32366.0,0.0,3.0895665338153056e-05,,0.7514,0,0.77915,,3,0,0,1
432524,Delaware College of Art and Design,Wilmington,DE,39.741947,-75.549882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,104.0,0.3269,0.6731,1.3945205705331198,30280.0,30280.0,47250.0,0.0,2.116357325770883e-05,,0.7514,0,0.6103,,2,0,1,0
433004,American University of Health Sciences,Signal Hill,CA,33.796849,-118.171366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,364.0,0.25,0.75,1.449668155336621,24575.0,24575.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,1.0,,3,0,0,1
433013,Career Networks Institute,Santa Ana,CA,33.721058,-117.8478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,971.0,0.3028,0.6972,1.4808542905461364,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,1.0,0,0.77915,,3,0,0,1
433040,Monty Tech,Fitchburg,MA,42.560648,-71.860827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33.0,0.0909,0.9091,1.5093641447544242,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,1.0,,1,1,0,0
433068,Okaloosa Technical College,Fort Walton Beach,FL,30.46866,-86.614844,0.0,0.2121,0.2121,0.21207879212078792,0.0808,0.2929,0.29287071292870714,1,0,429.0,0.5991,0.4009,1.177341593363302,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,41.9385,-71.47748,0.0,0.0,0.0,0.0,0.0364,0.0364,0.0364,0,0,703.0,0.111,0.889,1.4729922207383415,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
433138,Wayne County Schools Career Center,Smithville,OH,40.863781,-81.868927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90.0,0.2667,0.7333,0.4558999543076353,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
433174,Carolinas College of Health Sciences,Charlotte,NC,35.181863,-80.927508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,409.0,0.1491,0.8509,1.4700974227674521,19095.0,19095.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.8148,,1,1,0,0
433387,Western Governors University,Salt Lake City,UT,40.68481,-111.869752,0.0008,0.0,0.0008,0.0008,0.1961,0.1969,0.1969,0,0,135822.0,0.4332,0.5668,1.3907438603981515,8300.0,8300.0,14464.0,0.0,6.91323885240235e-05,,0.6151,0,0.77915,,2,0,1,0
