UNITID,OPEID6,INSTNM,CONTROL,MAIN,BACH_TOTAL,BACH_ENG_TOTAL,ENG_SHARE_BACH
448451.0,7329,ITT Technical Institute-Clovis,"Private, for-profit",0,0.0,0.0,
448460.0,7329,ITT Technical Institute-Dunmore,"Private, for-profit",0,0.0,0.0,
448479.0,7329,ITT Technical Institute-Swartz Creek,"Private, for-profit",0,0.0,0.0,
448488.0,7329,ITT Technical Institute-Lexington,"Private, for-profit",0,0.0,0.0,
448497.0,7329,ITT Technical Institute-Maumee,"Private, for-profit",0,0.0,0.0,
448503.0,7329,ITT Technical Institute-Oklahoma City,"Private, for-profit",0,0.0,0.0,
448512.0,7329,ITT Technical Institute-Tulsa,"Private, for-profit",0,0.0,0.0,
448840.0,1537,University of South Florida-St Petersburg,Public,0,0.0,0.0,
448886.0,1081,Arizona State University-Downtown Phoenix,Public,0,0.0,0.0,
449339.0,38193,American Public University System,"Private, for-profit",1,402.0,402.0,1.0
450191.0,30106,Virginia College-Biloxi,"Private, for-profit",0,0.0,0.0,
450207.0,7329,ITT Technical Institute-St Petersburg,"Private, for-profit",0,0.0,0.0,
450216.0,7329,ITT Technical Institute-Baton Rouge,"Private, for-profit",0,0.0,0.0,
450225.0,7329,ITT Technical Institute-Columbia,"Private, for-profit",0,0.0,0.0,
450234.0,7329,ITT Technical Institute-Wichita,"Private, for-profit",0,0.0,0.0,
450243.0,7329,ITT Technical Institute-Atlanta,"Private, for-profit",0,0.0,0.0,
450252.0,7329,ITT Technical Institute-Mobile,"Private, for-profit",0,0.0,0.0,
450261.0,7329,ITT Technical Institute-Chattanooga,"Private, for-profit",0,0.0,0.0,
450270.0,7329,ITT Technical Institute-South Bend,"Private, for-profit",0,0.0,0.0,
450289.0,30106,Virginia College-Chattanooga,"Private, for-profit",0,0.0,0.0,
450304.0,3636,Brite Divinity School,"Private, nonprofit",0,0.0,0.0,
450766.0,2751,LIU Riverhead,"Private, nonprofit",0,0.0,0.0,
450933.0,41215,Columbia Southern University,"Private, for-profit",1,5003.0,5003.0,1.0
451671.0,1537,University of South Florida-Sarasota-Manatee,Public,0,0.0,0.0,
451820.0,21171,The Art Institute of Austin,"Private, for-profit",0,2.0,2.0,1.0
451945.0,7329,ITT Technical Institute-Madison,"Private, for-profit",0,0.0,0.0,
451954.0,7329,ITT Technical Institute-Clive,"Private, for-profit",0,0.0,0.0,
451963.0,7329,ITT Technical Institute-Columbus,"Private, for-profit",0,0.0,0.0,
451972.0,7329,ITT Technical Institute-Phoenix,"Private, for-profit",0,0.0,0.0,
451981.0,7329,ITT Technical Institute-Madison,"Private, for-profit",0,0.0,0.0,
451990.0,7329,ITT Technical Institute-High Point,"Private, for-profit",0,0.0,0.0,
452115.0,30106,Virginia College-Montgomery,"Private, for-profit",0,0.0,0.0,
454625.0,30106,Virginia College-Greenville,"Private, for-profit",0,0.0,0.0,
454829.0,40803,Aspen University,"Private, for-profit",1,0.0,0.0,
455716.0,30106,Virginia College-Jacksonville,"Private, for-profit",0,0.0,0.0,
456056.0,30106,Virginia College-Charleston,"Private, for-profit",0,0.0,0.0,
456393.0,7329,ITT Technical Institute-Madison,"Private, for-profit",0,0.0,0.0,
456409.0,7329,ITT Technical Institute-Springfield,"Private, for-profit",0,0.0,0.0,
456418.0,7329,ITT Technical Institute-Huntington,"Private, for-profit",0,0.0,0.0,
456427.0,7329,ITT Technical Institute-Concord,"Private, for-profit",0,0.0,0.0,
456436.0,7329,ITT Technical Institute-Fort Myers,"Private, for-profit",0,0.0,0.0,
456445.0,7329,ITT Technical Institute-Charlotte North,"Private, for-profit",0,0.0,0.0,
456481.0,21000,Polytechnic University of Puerto Rico-Miami,"Private, nonprofit",0,0.0,0.0,
456490.0,21000,Polytechnic University of Puerto Rico-Orlando,"Private, nonprofit",0,77.0,77.0,1.0
456834.0,4642,Globe University-Minneapolis,"Private, for-profit",0,0.0,0.0,
456959.0,3969,University of Minnesota-Rochester,Public,0,0.0,0.0,
458256.0,30106,Virginia College-Augusta,"Private, for-profit",0,0.0,0.0,
458593.0,30106,Virginia College-Columbia,"Private, for-profit",0,0.0,0.0,
458733.0,4642,Globe University-Madison East,"Private, for-profit",0,0.0,0.0,
458779.0,4642,Globe University–Wausau,"Private, for-profit",0,0.0,0.0,
458982.0,21171,The Art Institute of San Antonio,"Private, for-profit",0,17.0,17.0,1.0
459082.0,3754,Virginia Polytechnic Institute & State University,Public,0,0.0,0.0,
459587.0,7329,ITT Technical Institute-Merrillville,"Private, for-profit",0,0.0,0.0,
459596.0,7329,ITT Technical Institute-Tallahassee,"Private, for-profit",0,0.0,0.0,
459602.0,7329,ITT Technical Institute-Salem,"Private, for-profit",0,0.0,0.0,
459611.0,7329,ITT Technical Institute-Akron,"Private, for-profit",0,0.0,0.0,
459639.0,7329,ITT Technical Institute-Corona,"Private, for-profit",0,0.0,0.0,
459648.0,7329,ITT Technical Institute-Johnson City,"Private, for-profit",0,0.0,0.0,
459657.0,7329,ITT Technical Institute-DeSoto,"Private, for-profit",0,0.0,0.0,
459666.0,7329,ITT Technical Institute-North Charleston,"Private, for-profit",0,0.0,0.0,
459675.0,7329,ITT Technical Institute-Aurora,"Private, for-profit",0,0.0,0.0,
459709.0,7329,ITT Technical Institute-Dearborn,"Private, for-profit",0,0.0,0.0,
459718.0,7329,ITT Technical Institute-Las Vegas,"Private, for-profit",0,0.0,0.0,
460215.0,30106,Ecotech Institute,"Private, for-profit",0,0.0,0.0,
460349.0,3404,Johnson & Wales University-Online,"Private, nonprofit",0,0.0,0.0,
460774.0,30106,Virginia College-Baton Rouge,"Private, for-profit",0,0.0,0.0,
460844.0,30106,Virginia College-Macon,"Private, for-profit",0,0.0,0.0,
460853.0,30106,Virginia College-Spartanburg,"Private, for-profit",0,0.0,0.0,
460923.0,30106,Virginia College-Richmond,"Private, for-profit",0,0.0,0.0,
462363.0,7329,ITT Technical Institute-Durham,"Private, for-profit",0,0.0,0.0,
462372.0,7329,ITT Technical Institute-Hanover,"Private, for-profit",0,0.0,0.0,
463056.0,1417,University of Connecticut-Hartford Campus,Public,0,43.0,43.0,1.0
464226.0,1937,Ottawa University-Surprise,"Private, nonprofit",0,0.0,0.0,
465122.0,2823,Saint John's University - Staten Island Campus,"Private, nonprofit",0,0.0,0.0,
467058.0,7329,ITT Technical Institute-Oakland,"Private, for-profit",0,0.0,0.0,
470861.0,7329,ITT Technical Institute-Phoenix West,"Private, for-profit",0,0.0,0.0,
470870.0,7329,ITT Technical Institute-Brooklyn Center,"Private, for-profit",0,0.0,0.0,
470889.0,7329,ITT Technical Institute-Orlando,"Private, for-profit",0,0.0,0.0,
470898.0,7329,ITT Technical Institute-Waco,"Private, for-profit",0,0.0,0.0,
470904.0,7329,ITT Technical Institute-Myrtle Beach,"Private, for-profit",0,0.0,0.0,
475352.0,30106,Virginia College-Savannah,"Private, for-profit",0,0.0,0.0,
475370.0,30106,Virginia College-Columbus,"Private, for-profit",0,0.0,0.0,
475592.0,30106,Virginia College-Tulsa,"Private, for-profit",0,0.0,0.0,
475617.0,30106,Virginia College-Knoxville,"Private, for-profit",0,0.0,0.0,
475866.0,30106,Virginia College-Shreveport,"Private, for-profit",0,0.0,0.0,
476337.0,30106,Golf Academy of America-Dallas,"Private, for-profit",0,0.0,0.0,
479549.0,7329,ITT Technical Institute-Philadelphia,"Private, for-profit",0,0.0,0.0,
479558.0,7329,ITT Technical Institute-Marlton,"Private, for-profit",0,0.0,0.0,
479585.0,7329,ITT Technical Institute-Southfield,"Private, for-profit",0,0.0,0.0,
479594.0,7329,ITT Technical Institute-West Palm Beach,"Private, for-profit",0,0.0,0.0,
479600.0,7329,ITT Technical Institute-Salem,"Private, for-profit",0,0.0,0.0,
479628.0,7329,ITT Technical Institute-Indianapolis East,"Private, for-profit",0,0.0,0.0,
479637.0,7329,ITT Technical Institute-Douglasville,"Private, for-profit",0,0.0,0.0,
479646.0,7329,ITT Technical Institute-Overland Park,"Private, for-profit",0,0.0,0.0,
479956.0,3329,Pennsylvania State University-World Campus,Public,0,7.0,7.0,1.0
480107.0,30106,Virginia College-Florence,"Private, for-profit",0,0.0,0.0,
480134.0,3262,Elizabethtown College School of Continuing and Professional Studies,"Private, nonprofit",0,0.0,0.0,
480569.0,1469,Florida Institute of Technology-Online,"Private, nonprofit",0,0.0,0.0,
480815.0,30106,Virginia College-Greensboro,"Private, for-profit",0,0.0,0.0,
481614.0,7329,ITT Technical Institute-Pensacola,"Private, for-profit",0,0.0,0.0,
481623.0,7329,ITT Technical Institute-San Antonio East,"Private, for-profit",0,0.0,0.0,
482158.0,1581,Middle Georgia State University,Public,1,23.0,23.0,1.0
482413.0,10727,DeVry College of New York,"Private, for-profit",0,161.0,161.0,1.0
482422.0,10727,DeVry University-Arizona,"Private, for-profit",0,89.0,89.0,1.0
482431.0,10727,DeVry University-California,"Private, for-profit",0,279.0,279.0,1.0
482440.0,10727,DeVry University-Colorado,"Private, for-profit",0,16.0,16.0,1.0
482459.0,10727,DeVry University-Florida,"Private, for-profit",0,89.0,89.0,1.0
482468.0,10727,DeVry University-Georgia,"Private, for-profit",0,40.0,40.0,1.0
482477.0,10727,DeVry University-Illinois,"Private, for-profit",1,815.0,815.0,1.0
482486.0,10727,DeVry University-Indiana,"Private, for-profit",0,0.0,0.0,
482529.0,10727,DeVry University-Minnesota,"Private, for-profit",0,0.0,0.0,
482538.0,10727,DeVry University-Missouri,"Private, for-profit",0,24.0,24.0,1.0
482547.0,10727,DeVry University-Nevada,"Private, for-profit",0,0.0,0.0,
482556.0,10727,DeVry University-New Jersey,"Private, for-profit",0,80.0,80.0,1.0
482565.0,10727,DeVry University-North Carolina,"Private, for-profit",0,0.0,0.0,
482574.0,10727,DeVry University-Ohio,"Private, for-profit",0,97.0,97.0,1.0
482583.0,10727,DeVry University-Oklahoma,"Private, for-profit",0,0.0,0.0,
482608.0,10727,DeVry University-Pennsylvania,"Private, for-profit",0,49.0,49.0,1.0
482617.0,10727,DeVry University-Tennessee,"Private, for-profit",0,0.0,0.0,
482635.0,10727,DeVry University-Texas,"Private, for-profit",0,63.0,63.0,1.0
482653.0,10727,DeVry University-Virginia,"Private, for-profit",0,14.0,14.0,1.0
482662.0,10727,DeVry University-Washington,"Private, for-profit",0,0.0,0.0,
482705.0,2199,Northeastern University Professional Programs,"Private, nonprofit",0,84.0,84.0,1.0
482936.0,42634,Florida Polytechnic University,Public,1,587.0,587.0,1.0
483036.0,42295,Texas A&M University-Central Texas,Public,1,4.0,4.0,1.0
483124.0,1081,Arizona State University Digital Immersion,Public,0,1146.0,1146.0,1.0
483319.0,30106,Virginia College-Lubbock,"Private, for-profit",0,0.0,0.0,
484473.0,1535,University of Florida-Online,Public,0,1.0,1.0,1.0
484978.0,30106,Virginia College-Fort Pierce,"Private, for-profit",0,0.0,0.0,
485078.0,1839,Trine University-Arizona Regional Campus,"Private, nonprofit",0,0.0,0.0,
485768.0,42339,Atlantis University,"Private, for-profit",1,4.0,4.0,1.0
486840.0,1577,Kennesaw State University,Public,1,4861.0,4861.0,1.0
486901.0,3511,Milligan University,"Private, nonprofit",1,39.0,39.0,1.0
487092.0,1564,Emory University-Oxford College,"Private, nonprofit",0,0.0,0.0,
487296.0,1083,University of Arizona-Sierra Vista,Public,0,0.0,0.0,
490762.0,1840,University of Notre Dame -,"Private, nonprofit",0,0.0,0.0,
490805.0,1827,Purdue University Northwest,Public,1,1697.0,1697.0,1.0
490850.0,21686,East-West University,"Private, nonprofit",0,0.0,0.0,
491288.0,3896,University of Wisconsin-Milwaukee Flex,Public,0,0.0,0.0,
491312.0,1081,Arizona State University at Tucson,Public,0,0.0,0.0,
491321.0,1081,Arizona State University - ASU Colleges at Lake Havasu City,Public,0,0.0,0.0,
491330.0,1081,Arizona State University at The Gila Valley,Public,0,0.0,0.0,
491349.0,1081,Arizona State University at Yuma,Public,0,0.0,0.0,
492403.0,2024,Southeastern Louisiana University - Destrahan High School,Public,0,0.0,0.0,
492412.0,2024,Southeastern Louisiana University - Albert Cammon Middle School,Public,0,0.0,0.0,
492467.0,31085,Everglades University - Miami,"Private, nonprofit",0,0.0,0.0,
492616.0,10198,ECPI University - Culinary Institute of Virginia - Newport News,"Private, for-profit",0,0.0,0.0,
492625.0,10198,ECPI University - San Antonio,"Private, for-profit",0,0.0,0.0,
492786.0,1081,Arizona State University - Pinal,Public,0,0.0,0.0,
492795.0,1081,Arizona State University - Cochise,Public,0,0.0,0.0,
492962.0,1805,Indiana Institute of Technology-College of Professional Studies,"Private, nonprofit",0,86.0,86.0,1.0
495767.0,3329,The Pennsylvania State University,Public,1,7530.0,7530.0,1.0
,3938,Inter American University of Puerto Rico - San German Campus,"Private, nonprofit",1,0.0,0.0,
,4642,Globe University,"Private, for-profit",1,0.0,0.0,
,4731,Daniel Webster College,"Private, for-profit",1,0.0,0.0,
,5034,American University In Cairo (The),Foreign,1,0.0,0.0,
,6677,McGill University,Foreign,1,0.0,0.0,
,6679,Queen's University at Kingston,Foreign,1,0.0,0.0,
,6685,University of New Brunswick (The),Foreign,1,0.0,0.0,
,6686,University of Ottawa,Foreign,1,0.0,0.0,
,6688,University of Toronto,Foreign,1,0.0,0.0,
,6695,University of London - University College London,Foreign,1,0.0,0.0,
,6704,University College Cork,Foreign,1,0.0,0.0,
,6838,Dalhousie University,Foreign,1,0.0,0.0,
,6839,University of Edinburgh,Foreign,1,0.0,0.0,
,6842,University of Dublin Trinity College,Foreign,1,0.0,0.0,
,7329,ITT Technical Institute,"Private, for-profit",1,0.0,0.0,
,7439,Fountainhead College of Technology,"Private, for-profit",1,0.0,0.0,
,7632,University of Bristol,Foreign,1,0.0,0.0,
,7679,York University,Foreign,1,0.0,0.0,
,7874,University of Calgary,Foreign,1,0.0,0.0,
,8365,Concordia University,Foreign,1,0.0,0.0,
,8366,Universite de Montreal,Foreign,1,0.0,0.0,
,8369,University of British Columbia,Foreign,1,0.0,0.0,
,8370,University of Victoria,Foreign,1,0.0,0.0,
,8371,American University of Beirut,Foreign,1,0.0,0.0,
,8373,Tel Aviv University,Foreign,1,0.0,0.0,
,8399,University of Southampton,Foreign,1,0.0,0.0,
,8444,Simon Fraser University,Foreign,1,0.0,0.0,
,8446,University of Western Ontario (The),Foreign,1,0.0,0.0,
,8449,Acadia University,Foreign,1,0.0,0.0,
,8458,Loughborough University,Foreign,1,0.0,0.0,
,8460,University of Newcastle upon Tyne,Foreign,1,0.0,0.0,
,8461,University of Saint Andrews,Foreign,1,0.0,0.0,
,8586,Swansea University,Foreign,1,0.0,0.0,
,8693,"City St George's, University of London",Foreign,1,0.0,0.0,
,8908,University of Birmingham (The),Foreign,1,0.0,0.0,
,9085,King's College London,Foreign,1,0.0,0.0,
,9249,University of Liverpool (The),Foreign,1,0.0,0.0,
,9368,University of Aberdeen,Foreign,1,0.0,0.0,
,9428,Technion-Israel Institute of Technology,Foreign,1,0.0,0.0,
,9500,Memorial University of Newfoundland,Foreign,1,0.0,0.0,
,10084,University of Cape Town,Foreign,1,0.0,0.0,
,10157,Cardiff University,Foreign,1,0.0,0.0,
,10188,"University College Dublin, National University of Ireland, Dublin",Foreign,1,0.0,0.0,
,10418,Instituto Tecnologico y de Estudios Superiores de Monterrey,Foreign,1,0.0,0.0,
,10681,Macquarie University,Foreign,1,0.0,0.0,
,10720,Toronto Metropolitan University,Foreign,1,0.0,0.0,
,10816,Kingston University,Foreign,1,0.0,0.0,
,10977,Universidad Central del Este,Foreign,1,0.0,0.0,
,11226,Aarhus University,Foreign,1,0.0,0.0,
,11567,Imperial College London,Foreign,1,0.0,0.0,
,11679,University of Bath,Foreign,1,0.0,0.0,
,12136,University of Manchester (The),Foreign,1,0.0,0.0,
,12766,"National University of Ireland, Galway",Foreign,1,0.0,0.0,
,12802,Pontificia Universidad Catolica Madre y Maestra,Foreign,1,0.0,0.0,
,12811,Instituto Tecnologico de Santo Domingo,Foreign,1,0.0,0.0,
,20789,Art Institute of Colorado (The),"Private, for-profit",1,0.0,0.0,
,20879,Oxford Brookes University,Foreign,1,0.0,0.0,
,21860,University of Cambridge - Magdalene College,Foreign,1,0.0,0.0,
,21948,"University of the West of England, Bristol",Foreign,1,0.0,0.0,
,21951,University of Westminster,Foreign,1,0.0,0.0,
,22736,Queen's University of Belfast (The),Foreign,1,0.0,0.0,
,23040,Missouri Technical School,"Private, for-profit",1,0.0,0.0,
,23521,University of Plymouth,Foreign,1,0.0,0.0,
,25616,Solent University,Foreign,1,0.0,0.0,
,25909,Wright Career College,"Private, nonprofit",1,0.0,0.0,
,26117,Dublin City University,Foreign,1,0.0,0.0,
,30106,Virginia College,"Private, for-profit",1,0.0,0.0,
,30333,Manchester Metropolitan University (The),Foreign,1,0.0,0.0,
,30450,University of East London,Foreign,1,0.0,0.0,
,30672,University of Sydney,Foreign,1,0.0,0.0,
,30718,ITT Technical Institute,"Private, for-profit",1,0.0,0.0,
,30843,University of Limerick,Foreign,1,0.0,0.0,
,31504,University of Technology Sydney,Foreign,1,0.0,0.0,
,33343,Universidad Cat lica Nordestana,Foreign,1,0.0,0.0,
,35173,University of Brighton,Foreign,1,0.0,0.0,
,39453,University of West London (The),Foreign,1,0.0,0.0,
,41133,Lebanese American University,Foreign,1,0.0,0.0,
,41839,CETYS Universidad,Foreign,1,0.0,0.0,
,42571,Universiteit Maastricht,Foreign,1,0.0,0.0,
,42634,Florida Polytechnic University,Public,1,0.0,0.0,
